2297	11	26	21	16	13	4	19	12	8	14	19	19	21	35
2298	11	25	17	16	13	4	18	12	8	14	19	19	20	35
2299	11	25	17	16	14	4	18	12	8	13	18	18	20	35
2300	11	25	17	16	14	4	18	12	8	13	18	18	20	35
2301	11	25	17	16	14	4	18	12	8	13	18	18	20	36
2302	11	25	16	16	14	4	18	12	8	13	16	19	20	37
2303	12	25	16	16	15	4	18	12	8	13	17	19	20	37
2304	12	25	16	16	15	3	18	12	8	13	17	19	20	36
2305	12	24	16	16	15	3	18	13	8	13	17	20	20	36
2306	12	25	16	15	15	3	18	13	8	13	18	20	20	36
2307	12	24	16	15	15	3	18	13	8	13	18	20	20	36
2308	12	24	16	14	14	3	18	13	8	13	18	20	20	36
2309	12	24	16	14	14	3	18	13	8	13	18	19	20	36
2310	11	24	16	14	14	3	18	13	8	13	18	20	21	36
2311	11	24	17	14	14	3	18	13	8	13	18	20	21	35
2312	11	24	17	14	13	4	18	13	8	13	19	20	21	35
2313	11	24	17	14	13	4	18	13	8	13	19	20	21	35
2314	11	23	17	14	13	4	18	13	8	13	18	20	21	35
2315	11	22	17	14	13	4	18	13	8	12	18	20	20	34
2316	11	23	17	14	13	4	17	13	8	11	18	19	18	34
2317	11	23	17	14	13	4	17	14	7	12	18	20	19	34
2318	11	23	16	14	13	4	17	14	7	13	19	20	19	34
2319	11	25	16	14	14	4	18	15	7	13	20	20	19	34
2320	11	26	16	15	14	4	18	15	7	13	20	21	19	35
2321	10	26	15	14	11	3	14	15	7	12	20	19	18	34
2322	10	21	12	13	12	3	13	16	5	10	16	17	16	29
2323	10	20	12	13	13	3	12	15	5	10	16	15	15	29
2324	6	15	12	9	12	2	11	16	4	7	15	15	14	28
2325	5	14	12	9	12	3	11	16	5	7	13	15	14	26
2326	5	15	12	9	12	4	11	16	6	7	13	15	14	26
2327	5	14	13	9	12	4	11	16	6	8	13	15	14	26
2328	5	14	14	9	12	4	10	15	6	8	13	15	14	26
2329	5	14	14	8	9	4	10	15	6	8	13	15	14	24
2330	5	14	13	8	9	4	10	15	6	8	13	14	13	24
2331	5	14	13	8	9	4	10	15	6	8	13	14	13	24
2332	5	14	13	8	9	4	10	15	6	8	13	14	13	22
2333	5	14	13	8	9	4	10	15	6	8	11	14	12	21
2334	5	14	13	9	9	4	10	15	6	7	10	14	12	21
2335	5	12	14	9	9	4	10	15	6	7	10	14	12	19
2336	5	12	13	9	9	4	11	15	6	7	10	14	11	19
2337	5	12	13	9	9	4	11	15	5	7	10	14	12	20
2338	5	12	13	9	9	4	11	15	5	7	10	14	12	21
2339	5	12	13	9	9	4	11	14	5	7	14	14	11	23
2340	5	12	12	9	8	5	11	13	5	7	14	14	10	23
2341	5	12	12	9	9	5	12	10	4	8	14	13	10	22
2342	5	12	11	9	9	5	12	9	4	8	14	13	9	22
2343	5	12	11	9	9	5	11	9	5	8	15	13	9	22
2344	5	12	11	9	9	6	10	9	5	8	15	13	9	22
2345	5	12	11	9	9	6	10	9	6	8	15	13	9	22
2346	5	12	14	10	9	6	10	9	7	9	15	13	10	22
2347	4	11	14	10	9	6	10	9	7	9	15	12	9	19
2348	4	11	14	10	10	6	10	8	7	9	15	12	9	18
2349	3	11	14	9	11	6	10	8	7	8	15	11	8	18
2350	3	11	14	9	11	5	10	8	8	8	16	11	8	18
2351	3	12	14	9	11	5	10	8	8	8	16	11	8	17
2352	3	12	14	9	11	5	10	8	8	8	16	11	8	17
2353	3	12	14	9	11	5	10	8	8	8	16	10	8	17
2354	3	12	15	9	11	5	11	8	8	8	16	9	8	18
2355	3	12	15	9	11	5	9	8	7	8	15	8	8	17
2356	3	12	15	10	11	5	9	8	7	8	15	8	7	17
2357	3	12	16	10	11	5	8	7	7	8	13	7	6	17
2358	3	12	16	10	11	5	8	7	7	8	13	7	6	18
2359	4	13	15	10	11	5	9	7	7	8	13	8	6	18
2360	4	15	15	11	10	5	9	7	8	11	15	10	8	19
2361	4	15	15	11	10	5	9	7	8	11	15	10	9	19
2362	4	17	16	13	10	6	10	7	8	12	15	11	10	21
2363	4	16	17	13	10	6	10	7	8	12	15	11	10	21
2364	4	17	17	13	11	6	10	7	8	12	15	11	10	21
2365	5	17	15	13	11	6	10	7	8	12	15	11	10	21
2366	5	17	15	13	10	6	10	8	8	13	15	12	10	20
2367	6	21	14	15	10	6	12	9	10	14	15	13	11	20
2368	6	21	14	15	10	6	12	9	10	14	15	14	11	20
2369	6	20	14	15	10	6	12	9	10	14	15	14	11	19
2370	6	20	14	16	11	6	12	9	10	14	15	14	11	19
2371	6	21	15	16	11	6	11	8	10	16	15	16	11	20
2372	5	22	15	14	11	6	11	8	10	15	15	17	11	20
2373	5	22	15	14	11	6	12	8	11	15	15	17	11	20
2374	5	22	15	14	11	6	11	8	11	15	16	17	11	19
2375	4	22	15	14	11	6	11	9	11	15	17	17	13	19
2376	4	21	14	14	11	7	11	9	11	15	17	18	12	20
2377	4	21	14	14	11	7	11	9	11	15	17	18	12	20
2378	5	21	14	14	11	7	11	9	11	15	17	18	12	20
2379	5	21	15	15	10	7	11	9	11	15	17	18	13	20
2380	5	21	15	15	10	8	11	10	12	15	18	19	14	23
2381	6	22	16	15	10	8	11	10	12	17	19	19	14	22
2382	7	23	17	15	10	8	12	10	12	17	19	18	14	21
2383	6	23	17	15	9	8	12	10	12	17	18	18	14	22
2384	6	23	17	15	9	8	12	10	12	17	18	19	14	22
2385	6	23	16	15	9	8	12	9	12	17	18	18	14	22
2386	6	22	17	15	9	8	12	9	12	18	18	19	15	25
2387	6	22	17	15	9	8	12	9	12	18	18	19	15	26
2388	6	23	17	15	9	8	12	9	12	18	18	19	16	26
2389	6	23	17	15	9	8	12	9	12	19	18	19	16	26
2390	6	23	17	16	9	8	12	9	12	19	18	18	15	25
2391	6	23	16	16	9	8	13	10	12	19	18	18	15	25
2392	6	24	18	17	10	8	13	10	12	22	17	19	16	26
2393	6	24	18	17	10	8	13	10	12	22	17	20	16	26
2394	6	24	18	17	10	8	13	10	12	22	18	21	16	27
2395	6	24	18	18	10	8	14	10	12	22	18	21	16	27
2396	6	23	20	20	10	8	14	10	12	22	18	22	16	28
2397	6	23	20	20	10	8	15	9	12	21	18	22	15	29
2398	6	23	20	20	10	8	15	9	12	20	17	22	15	29
2399	6	21	21	20	10	8	14	8	12	20	16	22	15	29
2400	6	20	21	19	10	8	14	8	12	20	16	21	16	29
2401	6	20	21	19	10	8	14	8	12	20	16	21	16	29
2402	6	20	21	20	9	8	14	6	12	19	16	21	18	29
2403	6	21	22	20	8	8	14	6	12	19	16	20	18	29
2404	6	21	22	20	8	8	13	5	12	19	16	20	18	26
2405	6	21	22	20	8	7	13	5	11	19	16	20	18	26
2406	7	20	22	20	8	6	14	5	10	20	16	20	18	26
2407	7	20	21	20	8	6	14	5	10	19	16	20	18	26
2408	7	20	21	20	8	6	14	5	11	19	16	20	18	26
2409	7	20	21	20	8	6	14	5	11	19	16	20	18	27
2410	7	21	21	20	8	6	14	5	11	19	16	20	18	28
2411	7	21	21	20	9	6	14	5	11	19	16	20	19	28
2412	7	21	21	20	9	6	14	5	11	19	16	20	19	28
2413	7	21	21	20	9	6	14	5	11	19	16	20	19	28
2414	7	21	21	19	9	6	14	6	11	19	16	20	19	28
2415	7	22	20	20	9	6	15	8	11	19	16	21	19	28
2416	8	22	21	20	9	6	14	8	11	19	16	21	20	28
2417	8	24	20	20	9	6	14	8	11	19	18	21	19	27
2418	8	24	20	20	9	6	14	8	11	19	18	21	19	26
2419	8	24	20	20	8	6	14	8	11	19	14	21	19	24
2420	8	25	20	20	8	5	14	8	11	19	14	21	19	26
2421	8	26	20	20	7	5	13	8	11	18	14	21	19	27
2422	8	26	20	20	7	5	13	8	11	18	14	22	20	27
2423	8	26	20	20	8	5	13	9	10	18	13	23	21	29
2424	8	26	20	20	8	4	13	9	10	18	13	23	21	30
2425	8	26	20	20	8	4	14	9	9	18	13	22	22	30
2426	8	26	17	19	8	4	14	11	8	17	13	22	22	30
2427	8	26	17	19	8	4	14	11	8	17	13	22	22	30
2428	8	26	17	19	7	4	14	11	8	16	13	22	22	30
2429	8	27	17	19	6	4	14	11	8	16	13	22	22	30
2430	8	27	17	19	7	4	14	11	7	16	12	22	22	30
2431	8	26	17	19	7	4	15	11	7	16	12	22	22	30
2432	8	26	17	20	7	4	15	11	7	16	13	22	22	30
2433	8	26	18	19	7	4	15	11	7	16	13	22	23	31
2434	8	27	17	19	7	4	14	11	7	17	13	22	23	30
2435	8	27	18	19	7	4	14	11	7	17	13	22	23	31
2436	8	27	18	19	7	4	14	12	7	17	14	22	23	32
2437	8	27	17	19	7	4	14	12	7	17	14	22	23	32
2438	8	27	17	19	7	4	14	12	7	18	14	22	23	31
2439	7	27	18	19	8	4	13	12	7	19	14	20	23	31
2440	7	26	18	18	8	4	13	13	6	16	12	19	21	30
2441	7	26	18	18	8	6	14	15	6	16	12	19	21	32
2442	7	24	17	17	8	5	13	15	5	15	12	19	20	32
2443	7	24	16	17	8	5	13	15	5	15	12	19	20	33
2444	7	23	18	17	8	5	13	16	6	18	13	22	21	34
2445	6	23	19	17	8	5	13	16	6	18	14	22	21	35
2446	6	25	19	17	8	5	13	15	6	17	14	21	21	36
2447	5	20	19	15	8	5	10	14	4	16	14	20	20	36
2448	5	20	19	15	8	5	10	14	4	16	14	19	20	36
2449	5	28	19	18	13	9	12	17	4	17	18	24	23	36
2450	5	28	19	17	12	9	12	17	4	17	18	25	26	36
2451	5	27	18	19	12	9	12	17	4	15	17	23	27	35
2452	5	26	18	20	12	9	12	17	4	15	17	22	27	35
2453	5	26	18	20	12	9	11	17	3	15	17	22	28	36
2454	5	28	18	20	12	9	11	18	3	15	16	23	28	37
2455	5	28	19	19	12	9	11	17	3	15	15	24	27	37
2456	5	28	19	19	12	8	11	17	3	15	16	23	27	36
2457	5	28	19	19	12	8	11	17	3	15	16	23	27	36
2458	4	28	19	19	12	8	11	17	3	15	16	23	27	36
2459	4	28	18	18	12	8	11	18	3	15	16	23	26	36
2460	4	28	18	19	12	7	11	17	3	15	15	22	25	33
2461	3	27	18	19	12	7	11	17	3	13	14	22	24	33
2462	3	26	17	19	12	7	10	17	3	13	14	23	26	34
2463	3	26	17	19	12	7	10	17	4	13	14	23	26	33
2464	3	26	17	19	12	7	10	17	5	13	14	22	26	33
2465	3	26	17	19	12	7	10	17	5	13	15	22	27	33
2466	3	26	16	19	12	7	10	17	5	12	14	21	26	31
2467	3	26	16	19	12	7	10	17	5	13	14	21	26	30
2468	3	26	17	19	12	9	10	17	5	13	15	21	25	31
2469	3	26	17	19	12	9	10	17	5	12	15	21	25	31
2470	3	26	17	18	12	9	10	17	5	12	15	21	25	31
2471	3	26	17	18	13	10	9	16	5	12	15	21	25	31
2472	3	25	15	17	12	9	9	16	5	9	15	20	24	31
2473	3	27	15	17	12	9	9	16	5	9	15	19	24	31
2474	3	27	15	17	12	9	9	16	6	9	14	18	25	30
2475	3	27	15	16	12	9	8	16	6	9	14	18	25	30
2476	3	26	13	14	12	9	8	16	6	9	14	17	25	29
2477	3	26	14	14	12	9	7	16	6	10	14	16	25	28
2478	3	26	14	15	12	9	7	16	6	11	14	16	25	28
2479	3	26	13	15	11	9	7	16	6	12	14	16	26	28
2480	3	26	13	15	11	9	7	16	6	12	14	16	25	27
2481	3	26	13	15	11	9	7	16	6	12	14	16	25	27
2482	3	26	13	14	11	9	7	16	6	12	13	16	23	26
2483	3	26	12	14	11	9	7	16	7	12	14	16	23	26
2484	3	25	12	14	11	9	7	16	7	12	14	16	23	26
2485	3	25	12	14	12	9	7	16	7	12	14	16	24	26
2486	2	25	12	14	12	9	6	16	7	11	14	17	24	26
2487	2	25	12	14	12	9	6	16	7	11	14	17	25	27
2488	2	25	11	14	12	9	6	16	6	11	14	17	25	27
2489	2	25	11	14	12	9	6	16	6	11	14	17	25	26
2490	2	24	11	14	12	9	6	16	6	11	14	17	25	25
2491	2	25	11	14	11	9	7	16	8	11	14	18	24	27
2492	2	25	11	14	11	9	7	16	8	11	15	18	24	29
2493	3	26	11	14	11	9	7	16	9	13	15	19	24	29
2494	3	27	11	14	11	10	7	15	9	13	15	19	24	29
2495	3	27	11	13	11	10	6	13	9	13	15	18	24	29
2496	2	27	10	13	11	10	7	13	9	13	15	19	23	29
2497	2	25	10	12	11	10	7	13	9	13	13	19	23	29
2498	2	26	10	12	12	10	7	13	9	13	14	20	23	29
2499	2	26	10	12	12	10	7	13	9	13	14	20	23	29
2500	3	26	11	12	12	10	7	14	9	13	15	21	23	27
2501	3	25	12	12	12	10	7	14	9	13	15	21	24	26
2502	3	25	12	12	12	10	7	14	9	13	15	20	23	26
2503	3	25	12	12	11	10	7	13	9	13	15	19	22	24
2504	3	25	13	12	11	10	7	13	9	13	15	19	22	23
2505	3	26	13	12	11	10	6	13	9	13	15	19	21	24
2506	3	26	13	12	11	10	6	11	9	13	15	19	20	25
2507	3	26	13	12	11	10	6	11	9	13	15	19	20	25
2508	3	26	13	12	11	10	6	11	9	13	15	19	20	25
2509	3	25	13	12	11	10	6	11	9	13	16	19	20	25
2510	3	25	13	12	10	10	6	11	9	13	16	19	20	25
2511	3	25	13	12	10	10	5	11	9	13	16	19	21	27
2512	3	25	13	11	10	10	5	11	9	13	15	19	21	29
2513	3	25	12	12	10	10	5	11	9	14	16	20	20	28
2514	3	24	12	13	10	10	5	11	9	13	17	20	21	28
2515	3	24	11	14	10	10	5	11	10	13	17	20	21	26
2516	3	24	11	14	10	10	5	9	10	13	16	21	21	25
2517	3	24	11	14	10	10	5	9	10	13	16	21	21	25
2518	3	24	11	14	10	10	5	9	10	13	16	21	21	25
2519	3	24	10	14	9	10	5	9	10	12	16	21	21	25
2520	4	23	11	14	9	10	6	9	10	12	18	21	21	26
2521	4	23	11	14	9	8	5	8	10	12	18	21	20	24
2522	4	23	11	13	9	8	5	8	10	12	18	21	20	22
2523	4	23	11	13	9	8	6	8	11	12	18	21	20	21
2524	4	23	9	13	8	8	6	7	10	9	17	18	19	20
2525	4	23	8	13	8	8	6	7	10	9	17	19	20	19
2526	4	21	9	14	8	8	6	7	10	9	18	20	20	19
2527	4	21	9	14	8	8	6	7	10	9	18	20	20	19
2528	4	21	9	14	8	8	6	7	10	9	18	20	22	19
2529	4	13	10	11	3	4	4	4	10	8	14	15	19	19
2530	4	14	10	12	3	4	6	4	10	8	14	15	17	24
2531	4	14	11	10	4	4	7	6	11	8	14	16	17	25
2532	4	14	11	9	4	4	7	6	11	8	14	16	17	27
2533	5	17	12	10	5	4	9	7	11	12	15	18	17	26
2534	5	16	12	11	5	4	9	6	11	13	15	18	17	25
2535	5	16	11	11	5	4	9	6	11	13	15	17	16	25
2536	5	16	12	11	5	4	9	6	11	13	14	17	16	25
2537	6	16	12	11	5	4	9	6	11	13	14	17	16	25
2538	6	16	12	11	5	4	9	6	11	13	14	17	16	25
2539	7	17	12	11	5	5	9	5	11	14	14	17	16	25
2540	8	20	12	13	5	5	10	5	10	14	17	17	19	27
2541	8	20	11	13	5	5	10	5	10	14	17	18	20	27
2542	7	20	12	13	5	5	10	5	10	14	17	18	18	26
2543	7	20	12	13	5	6	10	5	9	14	17	18	18	26
2544	7	20	12	13	5	6	10	5	8	14	17	19	18	26
2545	7	20	12	13	5	6	10	5	8	14	17	19	17	26
2546	7	20	12	13	5	6	10	5	8	14	17	20	17	25
2547	7	21	13	13	5	6	10	5	8	13	17	21	17	25
2548	7	23	12	13	7	4	12	6	8	13	16	21	17	24
2549	7	23	12	13	7	4	12	6	8	13	16	21	17	24
2550	7	23	12	13	7	4	12	7	8	14	16	21	17	24
2551	7	23	12	13	6	3	12	7	8	14	16	21	17	24
2552	7	23	12	14	6	3	12	7	8	14	17	21	19	23
2553	7	21	12	14	6	3	12	7	8	14	17	21	19	23
2554	7	22	12	14	6	3	12	7	7	14	17	21	18	23
2555	7	23	12	14	6	3	12	7	7	14	17	21	18	23
2556	7	23	12	14	6	3	12	7	8	14	17	21	19	23
2557	7	24	11	14	6	3	12	7	8	13	17	23	19	23
2558	7	24	11	14	6	3	12	7	8	12	17	23	19	24
2559	7	24	11	14	6	4	12	8	8	12	17	23	18	24
2560	7	24	11	14	6	4	12	8	8	12	17	23	18	24
2561	7	24	11	14	6	4	12	8	8	12	17	23	18	24
2562	7	24	11	14	6	4	12	9	8	12	17	23	18	24
2563	7	26	11	14	7	5	12	9	7	12	16	23	18	24
2564	7	26	11	15	7	5	12	11	9	12	16	24	18	24
2565	7	27	11	15	7	5	12	11	9	12	16	25	17	24
2566	7	27	11	15	7	6	12	11	9	12	16	24	17	24
2567	8	28	11	16	7	6	12	11	9	12	17	25	17	24
2568	8	29	11	16	7	6	12	11	9	12	17	27	17	24
2569	8	29	11	16	8	6	12	11	9	14	17	28	18	24
2570	8	30	11	16	9	6	12	11	9	14	18	30	18	26
2571	8	29	11	16	9	6	11	11	7	14	18	29	18	24
2572	8	30	12	16	10	6	11	11	7	14	17	30	18	23
2573	7	30	12	16	10	6	11	12	6	12	18	29	19	23
2574	7	29	13	16	11	5	12	12	6	12	18	29	19	23
2575	7	28	13	16	11	6	13	12	7	13	18	30	21	23
2576	7	29	14	16	11	6	12	12	7	13	19	30	21	23
2577	7	29	14	16	11	6	12	12	7	13	19	30	21	23
2578	7	28	14	16	10	6	12	12	7	13	18	29	21	23
2579	7	28	14	16	10	8	12	12	7	13	18	29	21	24
2580	6	27	13	16	10	8	12	11	7	13	17	28	22	24
2581	6	27	12	16	10	8	12	11	7	13	17	28	21	24
2582	6	27	12	16	11	8	12	12	7	14	17	28	22	24
2583	6	27	12	16	11	8	12	12	7	14	17	28	22	24
2584	6	29	11	16	11	8	12	13	8	14	17	30	22	24
2585	7	28	12	16	11	8	13	13	8	14	19	30	23	24
2586	7	30	12	16	11	9	13	13	8	14	19	30	24	23
2587	8	34	12	16	11	9	14	13	8	14	19	30	24	23
2588	8	34	12	16	11	9	15	13	8	14	19	30	24	24
2589	8	35	13	17	11	10	15	13	8	15	19	31	24	24
2590	8	36	13	17	11	10	15	13	8	15	19	31	26	25
2591	8	36	14	17	11	10	15	14	8	15	19	31	25	23
2592	8	36	14	17	11	10	15	14	8	15	19	31	25	21
2593	8	36	14	16	11	10	15	14	8	14	18	29	25	21
2594	8	36	14	15	11	10	15	14	8	14	17	29	24	21
2595	8	36	15	14	11	10	16	14	7	15	18	29	24	22
2596	8	36	15	13	11	10	16	14	7	15	19	28	24	23
2597	8	36	15	13	11	10	16	15	7	15	19	28	24	23
2598	8	36	15	13	12	10	16	15	7	14	20	28	25	23
2599	8	36	15	13	12	10	16	16	7	14	20	28	25	25
2600	7	37	14	13	12	10	15	16	7	14	18	28	25	24
2601	7	37	14	13	12	10	15	15	7	14	19	29	25	24
2602	7	39	14	14	12	10	15	15	7	14	19	29	25	24
2603	7	39	14	14	12	10	14	15	7	15	19	30	26	24
2604	7	39	15	14	12	10	14	15	7	16	19	30	26	24
2605	7	39	15	14	12	10	14	15	7	16	18	29	25	24
2606	7	39	14	13	12	10	14	16	7	16	17	28	25	23
2607	7	39	14	13	12	10	14	16	7	16	17	28	25	23
2608	7	39	14	13	13	10	14	19	7	16	17	28	23	23
2609	7	39	13	13	13	10	14	19	7	16	17	28	23	23
2610	7	38	13	14	13	10	12	19	8	17	18	27	22	19
2611	7	38	12	14	12	10	11	17	8	17	19	26	22	18
2612	8	38	12	15	12	10	11	17	8	17	19	26	22	17
2613	7	35	11	14	11	10	9	16	9	13	18	24	21	18
2614	7	34	11	13	11	10	9	16	9	12	18	23	22	18
2615	7	34	11	13	11	10	9	16	9	12	18	23	22	18
2616	7	34	10	13	11	10	9	16	9	12	18	23	22	19
2617	6	36	10	13	11	10	9	16	9	12	18	23	23	19
2618	6	38	11	16	11	10	10	17	9	12	18	23	25	20
2619	5	37	12	16	11	9	11	17	9	11	18	24	25	20
2620	4	34	12	13	11	9	10	17	9	11	15	24	22	18
2621	4	34	12	13	11	9	10	17	9	11	15	23	21	18
2622	4	34	11	13	11	9	10	17	9	11	14	22	21	18
2623	4	34	11	13	11	8	10	17	9	11	14	22	21	18
2624	4	34	11	13	11	8	10	17	9	11	14	21	21	18
2625	4	34	11	13	11	8	10	17	9	11	14	21	22	18
2626	4	34	11	13	11	8	10	17	9	11	14	20	22	18
2627	4	33	10	13	11	8	10	17	9	11	14	19	22	18
2628	4	32	10	13	10	8	8	16	9	11	14	20	22	18
2629	4	32	10	13	10	8	8	16	9	11	15	20	22	18
2630	4	32	10	13	10	8	9	15	9	10	15	20	22	18
2631	4	32	10	16	10	8	10	15	9	10	15	20	22	18
2632	4	32	10	15	10	9	10	15	9	10	14	20	20	18
2633	4	33	11	15	10	9	11	15	9	10	14	21	20	18
2634	4	32	11	15	10	9	11	15	9	10	14	21	20	18
2635	4	31	11	15	10	9	11	15	9	10	14	21	20	18
2636	4	31	11	15	10	9	11	15	8	10	14	21	19	18
2637	4	31	11	15	10	9	11	15	8	10	14	19	19	18
2638	4	31	11	14	10	9	11	15	8	10	14	20	19	17
2639	4	31	11	14	10	8	11	14	8	9	14	20	19	17
2640	4	33	11	14	10	8	11	14	8	9	14	20	19	17
2641	4	33	11	14	10	8	11	14	8	9	14	20	19	17
2642	4	35	11	13	10	8	11	13	8	9	14	20	19	17
2643	5	35	11	13	9	7	11	13	8	9	14	20	19	17
2644	5	35	11	12	9	7	11	11	6	10	14	19	19	17
2645	5	34	11	12	8	7	11	11	6	10	15	18	19	17
2646	5	34	11	12	8	6	11	11	6	10	15	18	19	17
2647	4	33	11	12	8	6	11	12	6	10	14	17	18	16
2648	4	34	11	12	8	6	11	12	6	10	14	15	18	16
2649	4	34	11	12	7	6	11	12	6	8	14	14	17	16
2650	4	33	11	12	6	6	11	12	6	8	13	12	17	14
2651	4	35	11	12	6	6	11	12	6	8	13	12	17	14
2652	6	36	10	13	5	6	11	12	7	8	14	12	17	14
2653	6	35	10	13	5	6	11	11	7	8	13	12	16	14
2654	6	35	9	13	5	6	11	11	8	9	13	12	17	14
2655	6	35	9	14	5	5	11	11	7	8	13	11	15	14
2656	6	36	8	14	5	5	11	11	8	8	12	10	17	14
2657	6	37	9	14	5	5	11	11	8	8	13	11	17	14
2658	6	37	9	14	5	5	11	11	9	8	13	11	17	14
2659	7	37	9	14	5	3	11	11	9	8	13	11	17	13
2660	7	37	9	14	5	3	11	11	9	8	13	11	16	14
2661	7	37	9	14	5	3	11	11	9	8	13	11	16	14
2662	7	37	10	14	4	3	12	10	9	7	13	11	15	14
2663	7	37	11	16	4	3	12	10	9	7	13	11	15	14
2664	7	37	11	16	4	3	12	10	8	7	13	9	15	14
2665	6	39	10	16	4	3	12	10	9	8	11	11	15	14
2666	6	37	10	16	4	2	12	10	9	8	11	11	14	14
2667	5	33	10	16	5	2	11	10	11	8	12	11	15	15
2668	5	33	10	16	5	2	10	10	11	8	12	11	15	14
2669	6	33	9	15	5	1	11	10	11	7	12	10	15	14
2670	6	32	9	15	5	2	12	10	11	7	12	11	13	15
2671	6	34	8	15	5	2	12	9	11	8	12	11	13	15
2672	6	34	8	15	5	2	12	9	11	8	12	11	13	15
2673	6	36	8	15	5	2	13	9	11	9	13	12	13	15
2674	6	36	8	15	5	2	13	9	11	9	13	12	13	15
2675	6	36	7	16	5	2	12	9	11	8	12	12	13	14
2676	6	36	7	16	5	2	12	9	11	8	11	12	13	13
2677	6	36	7	16	5	2	12	8	11	8	12	13	13	13
2678	6	36	7	16	4	2	12	8	11	8	11	13	12	13
2679	6	35	7	16	4	3	12	7	11	8	11	13	12	11
2680	6	35	7	16	4	3	12	7	11	8	11	13	13	11
2681	6	35	7	16	4	4	12	7	11	8	10	12	13	11
2682	6	33	7	15	4	4	12	7	11	8	10	12	13	12
2683	6	33	7	15	4	4	12	7	10	7	10	11	12	12
2684	6	33	6	15	4	4	12	7	10	6	10	11	12	12
2685	6	33	6	15	4	4	12	8	10	6	10	11	12	12
2686	6	33	6	15	4	5	12	7	11	6	10	11	12	12
2687	6	33	6	15	4	5	12	7	11	6	10	11	12	12
2688	6	33	6	15	3	5	12	4	11	6	10	11	12	12
2689	6	33	6	15	3	5	12	4	11	6	10	11	12	12
2690	6	33	6	13	3	5	12	4	10	5	10	12	12	11
2691	7	34	7	13	3	5	12	4	9	6	9	12	11	11
2692	6	34	7	14	3	5	12	4	9	6	9	12	11	10
2693	6	34	7	14	4	5	12	4	8	6	9	12	11	9
2694	6	35	7	14	4	5	12	5	8	6	9	12	10	9
2695	6	35	7	14	4	5	12	5	8	6	9	12	10	9
2696	6	36	7	14	4	5	12	6	8	8	10	12	10	9
2697	6	34	7	14	4	5	12	6	8	8	10	12	9	10
2698	6	33	6	11	4	5	11	6	9	8	10	12	7	9
2699	6	33	5	11	4	5	10	6	9	8	10	12	7	9
2700	6	33	5	11	4	5	10	6	9	8	10	12	7	9
2701	6	33	5	11	4	5	10	6	9	8	10	12	7	9
2702	6	33	5	11	4	5	10	6	9	8	10	12	7	9
2703	6	34	5	11	6	5	10	6	10	9	10	13	7	9
2704	6	35	5	11	6	5	12	6	10	10	11	13	7	9
2705	6	35	5	12	6	5	12	6	10	10	11	13	6	9
2706	6	35	5	12	6	5	12	6	10	10	11	13	6	9
2707	6	35	5	13	6	5	12	6	11	10	11	13	6	9
2708	6	33	6	13	5	5	12	6	11	10	11	12	6	9
2709	6	33	6	13	5	5	12	6	11	10	10	12	6	9
2710	6	33	6	13	5	5	11	6	11	10	10	13	6	9
2711	6	33	6	10	5	5	11	7	11	10	10	13	6	9
2712	6	33	7	12	5	4	13	7	11	10	10	13	6	9
2713	6	32	6	13	5	4	12	7	11	10	10	12	6	9
2714	6	32	6	13	5	4	12	7	11	10	10	12	6	9
2715	6	32	6	13	5	4	12	7	11	10	10	12	6	9
2716	6	32	6	13	5	4	12	7	11	10	10	12	6	9
2717	6	31	6	13	5	5	14	9	11	10	10	13	7	9
2718	7	31	6	13	5	5	14	10	12	10	11	12	9	9
2719	7	31	6	13	5	5	14	10	12	10	11	12	9	9
2720	7	29	6	13	5	5	15	11	12	10	11	12	9	9
2721	7	29	6	13	5	5	15	11	12	10	11	12	9	9
2722	7	28	6	13	5	5	15	11	12	10	11	12	9	9
2723	7	25	7	14	5	5	15	11	12	10	11	13	9	9
2724	7	27	7	14	5	5	15	12	12	9	11	13	10	10
2725	8	28	7	14	5	5	16	12	12	9	10	14	10	10
2726	8	28	8	14	5	5	16	12	12	9	10	14	11	10
2727	8	28	8	13	5	5	16	11	12	9	10	15	12	10
2728	8	27	8	13	5	5	16	11	12	9	10	15	12	10
2729	8	27	9	13	5	5	16	12	12	9	10	15	12	10
2730	8	28	9	16	5	5	16	12	12	9	10	17	13	11
2731	8	26	9	16	5	5	16	13	12	9	10	17	13	11
2732	6	24	9	15	5	5	16	13	11	9	9	16	13	10
2733	6	25	9	16	5	5	16	13	11	9	9	16	13	10
2734	6	25	9	16	4	5	15	13	10	8	9	16	12	11
2735	6	25	9	15	5	5	14	13	10	8	9	16	12	11
2736	6	23	9	15	5	5	14	13	9	8	10	16	10	11
2737	6	22	8	15	5	5	14	13	9	8	9	15	10	11
2738	6	22	8	15	5	5	14	13	8	8	9	15	10	11
2739	5	22	8	15	5	5	14	13	8	8	9	15	10	11
2740	5	22	10	15	5	5	14	13	8	9	9	15	10	10
2741	5	22	11	15	5	5	14	13	8	9	9	16	10	11
2742	5	25	10	16	5	5	14	13	9	10	9	16	10	12
2743	5	25	9	14	5	5	14	13	9	10	9	16	10	13
2744	5	24	9	15	5	5	14	12	9	10	9	16	10	13
2745	5	22	9	15	5	5	13	12	8	9	9	14	9	12
2746	5	22	9	15	5	5	13	12	8	9	9	14	9	12
2747	6	23	9	16	4	6	14	12	6	10	8	14	8	12
